Reference,Risk,Effects,Risk_if_No_Action_Impact,Risk_if_No_Action_Likelihood,Risk_if_No_Action_Score,Mitigation,Current_Risk_Impact,Current_Risk_Likelihood,Current_Risk_Score,Risk_Owner,Actions_Being_Taken,Comments_and_Progress
1,- Legislative changes,"- Changes arising from Central Government or EU legislation requiring significant alteration to organisational capacity, such as impact of welfare reform and universal credit, effects of devolution, introduction of new burdens.",5,5,25,"• Monitoring Officer
• Horizon scanning by Legal/CMT/Mgt Team
• Service Manager responsibilities
• Financial & workforce planning
• Membership of professional/ Local Gov bodies aids horizon scanning
• Mgt of change approach to mitigate significant impact to the organisation and its staff
• Detailed project plans to change implementation
• Respond to consultations on new legislation",2,5,10,Carol Pilson,"• Use intelligence to identify impending changes and their effects.
• Ensure staff trained and procedures changed.
• Use professional networking to identify best practice for responding to change.
• We respond to government consultations on changes to legislation or policy to influence its development.","Officers continue to horizon-scan for legislative changes and their effects.

The Council has compiled an Information Asset Register of all records it hold in both paper and electronic form, worked with IT system suppliers and conducted a staff awareness campaign to ensure that staff understand and are compliant with GDPR.

The majority of information held by the Council is held with a legal basis for holding such as election and Council Tax records.

All staff undergo GDPR training, and opportunities for further Member training in this area are currently being explored

The Council now has a dedicated GDPR Officer, and each service is required to have a dedicated GDPR lead"
2,- Brexit,"- Uncertainty during transition period, followed by potential legislative, funding and policy changes after UK leaves EU may adversely affect the Council and its ability to provide services.",5,5,25,• Horizon scanning by Legal Services / CMT / Heads of Service • Financial & workforce planning • Membership of professional and Local Govt bodies aids horizon scanning • Management of change approach to mitigate against significant impact to the organisation and its staff • Detailed project plans to manage implementation of changes,2,3,6,Peter Catchpole / Carol Pilson,"• Understanding and acting on intelligence from LGA, CIPFA and other local government sources. • Identifying policies that require changing, their effects and governance as Brexit effects start.","Government Withdrawal Agreement Bill has been passed lessening the possibility of a No-Deal situation, and the UK is now in transition phase - hence the likelihood rating has been revised to 3 The Council continues to monitor progress and take account of any effects on local government as they emerge. The Council is actively preparing for the likely outcomes of ongoing Government Brexit negotiations: • The Council has a Corporate Brexit Project group; • The Council is an active partner of the Cambridge and Peterborough Local Resilience Forum (CPLRF), who have been tasked with looking at the potential impacts of a “No Deal” Brexit, and the associated local Impact. This is being led by the Cambridgeshire Fire and Rescue Service • The Council is a member of the Cambridgeshire Public Service Board, (This is the Executives of the partner organisations within the county, and Brexit is a standing item on their current agenda). The Council has fully reviewed information on its workforce and the requirements for any EU workers; we are also liaising with all partners to ensure their preparedness in this area. The Council have also promoted Community awareness in this area by providing signposting information via Community Support teams"
3,- Failure of contractors and suppliers working on the Council’s behalf,- Failure of contractor or partners to deliver services or meet agreed performance objectives leads to additional costs or failed objectives.,4,4,16,• Procurement processes – including financial aspects/ contract standing orders/ equality standards • Contract process – creation of robust contracts • Accountability and risk ownership documented • Service Level Agreements • Contract monitoring • Trained/skilled staff • Project management • Relationship Management • Business Continuity Plans,3,4,12,CMT,• Regular monitoring of contracts and performance by Managers. • Ensure that contracts have risk registers and mitigation in event of contract failure.,"The Leisure service was outsourced in December 2018 Included within the contact is the requirement for contingency in case of service failure. Potential contractors are always checked for financial stability by the Accountancy team before contracts are let. Individual Council services share their own contingency to cover for contractor failure, and this is part of the Business Continuity Plan for each Service Area. We are carefully monitoring risks of supplier failure such as Capita issuing a profits warning over recent months. We have a Contract Manager in post whose role is to manage/monitor the performance of the main Grounds Maintenance contract and the Leisure Service contract. All other shared services/contracts have a full review and governance process in place to ensure ongoing delivery and performance standards. The likelihood rating has been revised and reduced given the mitigation in place and the established nature of the contracts."
4,- Failure of IT systems,"- Failure to secure and manage data leads to loss of/ corruption of / inaccuracy of data, results in disruption to services and breaches of security. A further consequence could be financial penalties and reputational risk.",5,5,25,• Data protection policy and procedure • Freedom of Information publication scheme • Data retention policy and procedure for archive and disposal • Information breach response plan • Monitoring Officer role comprises Senior Information Risk Officer function • Business continuity plans • ICT system security • Public Services Network compliance • Paperless office project • Countywide information sharing framework,4,3,12,Carol Pilson / Peter Catchpole,• Effective auditing of systems and data held. • Data backed-up securely off-site. • Regular penetration testing. • Regular review of business continuity plans • Disaster Recovery testing is undertaken at regular intervals,"GDPR is live, see risk 1. An additional internet feed to Fenland Hall has been installed to improve resilience. The likelihood score has been reviewed and increased due to the increase globally of cyber crime The Council’s internet and email protocols have been updated."
5,- Insufficient staff to provide Council services Insufficient leadership and/or management capacity to deliver Council priorities,"- Constraints to effective workforce planning lead to poor standards of service or disruption to service. Service transformation and commissioning can help build resilience, but could also lead to a loss of qualified and knowledgeable staff, which exposes the council to risk of service failure and legal challenge.",4,5,20,• Learning & Development framework / Training • Working environment /culture • Staff Committee • MTSP • Flexible working • Established suite of people policies & Procedures • Business continuity plans • Management training • 121s /Springboard staff development and appraisals • Service planning process • Access to interim staff via frameworks • Effective sickness management • Effective Governance structures,2,3,6,CMT,"• Ensure all services have effective Workforce plans incorporated into Service Plans, which ensure all work is prioritised • Effective succession planning. • Effective use of project management approaches/ principles when delivering priorities/ strategies","All services have published service plans, learning requirements and workforce plans for 2019-20 to ensure teams are staffed according to current establishment and to take account of priorities and longer-term trends."
6,- Breach of ICT security causes loss of service,"- Major IT physical hardware failure or electronic attack, such as viruses, hacking or spyware, causes disruption to services and breaches of security. A further consequence could be financial penalties and reputational risk.",5,5,25,• Anti-virus software • Geographically distributed servers • Tested disaster recovery plan • Back-ups stored off site • Secondary power supply • Revised security policies • Critical services’ business continuity plans include manual operation,4,3,12,Peter Catchpole,• Effective auditing of systems and data held. • Data backed-up securely off-site. • Regular penetration testing.,"The Council has subscribed to the National Cyber Security Centre’s (NCSC) Web Check service that helps public sector organisations fix website threats. This service regularly scans public sector websites to check if they are secure. NCSC have advised that the Fenland Council site is secure.

Council IT systems and website are as secure as possible with current anti-attack software and processes up to date. When vulnerabilities are made known by software vendors, software is updated to reduce the risk of malicious attack.

The likelihood score has been reviewed and increased due to the increase globally of cyber crime"
7,- Lack of access to Council premises prevents services being delivered,- Disruption of service provision.,5,5,25,• Alarm and security systems • Fire drills • Business continuity plans • Emergency planning network • ICT disaster recovery and offsite testing • Relocation procedures - critical and support services • Geographically distributed sites • Remote working • Statutory building inspection and checks • Corporate Business Continuity Plans,2,3,6,Peter Catchpole,• Regularly test Emergency Plan • Test service Business Continuity Plans • Ensure key emergency planning staff attend regular liaison meetings and training • Provision of ‘drop down’ facilities for staff,"Emergency plans – ongoing programme of review, testing and training of staff involved in a response
Plans regularly checked and tested and emergency planning exercise was conducted last month.
Improved ICT systems provide better/increased opportunities for remote/agile working"
8,- Funding changes make Council unsustainable,"- Economic changes, imposed savings requirements, changes to local government funding systems, uncertainties of pilot pension fund.",5,5,25,• S151/ Chief Finance Officer • Financial Regulations & Standing Orders • Appropriately trained staff • MTFS • Professional economic forecasts • Community consultation on service priorities • Our CSR programme • Political decisions linked to budget strategies • CMT efficiency planning • Efficiency Plan and CSR plan. • Executive steer of service /capital priorities. • Review fees /changes. • Reserves • Financial Mgt System • Budget monitoring.,3,3,9,Peter Catchpole,"• Using intelligence to model and plan for future changes and risks and move away from reliance on Govt funding to balance our budget. • Regular monitoring of current position and reporting to Members. • Workforce planning covers all scenarios. • Inclusion in national working groups, modelling and lobbying for funding system after RSG ceases. • Sharing Council’s Efficiency Plan with the Government allows guaranteed multi-year grant settlement raising funding certainty. • Shared services and partnership working","We are closely watching local government finance and the Council’s current budget and Medium Term Financial Plan reflects how the Council will balance its budget and maintain appropriate reserves.

The Fair Funding Review and Business rate Retention Scheme is being reviewed nationally, and there is some potential for this to impact on the Council’s long-term financial position. The Council will continue to monitor the risk rating.

The Council now has an agreed Commercialisation and Investment Strategy which will enable the Council to generate additional income.

Each service is required to review and identify any opportunities for transformation, commercialisation and efficiency"
9,- The Council’s ability to cope with a natural disaster.,- Natural disaster; malicious or accidental incident affects support required by civilians or disrupts existing Council services.,5,4,20,• Emergency plan • Emergency planning exercises beyond the district • Business continuity plans • Regular exercise and joint public sector workshops for Emergency Planning • Emergency Planning Communications Strategy • Review of approach with partner organisations as a result of lessons learned from ‘near miss’ flood events. • Local Resilience Forum,4,4,16,CMT,• Regularly test Emergency Plan • Test Service Business Continuity Plans • Ensure key emergency planning staff attend regular liaison meetings and training,"Key senior staff attend regular multi-agency briefing and planning meetings. Management Team conduct periodical exercise to test the Councils readiness for an emergency. Recovery Training has been delivered in-house to Management Team in January 2020. Additional training is in progress (Rest Centres, Incident Officers and Tactical Management) during 2020. Recovery Training has been delivered to all senior managers by the Cambridge and Peterborough Local Resilience Forum (CPLRF); additional training is in progress (Loggist, Recovery and Tactical Management). The Council’s Emergency Management and Rest Plan have been updated. We have increased and trained the number of volunteer rest centre staff available. The Council will retain the use of each of the four Leisure Centres for rest centre sites. The Council will be implementing a rota for officers to be ‘on call’ in the event of an emergency. The Council’s response will complement and support by the coordinated CPLRF and Public Sector response to any such incident."
10,- Major health and safety incident,"- Major Health & Safety incident at Council leads to costs for inquiry, disruption to service and possible prosecution",4,4,16,• Health & Safety (H&S) Panel • H&S procedures – addressed at every service area • H&S audits in all services • Specialist H&S advisor • Corporate wide H&S training • Insurance • Aligned Port Health and Safety arrangements • Port Management Group and annual independent audit • Robust sickness management processes,4,3,12,CMT,• Ensure health and safety is standard agenda on all team meetings. • Ensure equipment inventory and inspections are up to date. • Review Risk Assessments and Action Plans. • Capture Port near misses and asses learning points,"A thorough Health and Safety regime at the Council ensures that the residual risk remains carefully managed
Programme of targeted health and safety refresher training is in place as per service specification
Flu jabs are being provided for employees"
